id	created_at	user_id	text	in_reply_to_status_id	in_reply_to_user_id	retweet_count	retweeted_status_id	retweeted_user_id	source_id	hashtags	media	urls	user_mention_ids	place_id	coordinates	downloaded_at
257663532861124609	2012-10-15 04:05:48	746491621	"#shitnobodysays. Man I love having 8am courses on Mondays !"	null	null	1	null	null	99	[shitnobodysays]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257675233316724736	2012-10-15 04:52:17	746491621	"Going to be soooo tired tomorrow #8amCourseProblems"	null	null	0	null	null	99	[8amCourseProblems]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257677884125237248	2012-10-15 05:02:49	746491621	"Green Bay is just too much for the Texans tonight #NFL"	null	null	1	null	null	99	[NFL]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257678294152011776	2012-10-15 05:04:27	746491621	"@BarbieGirl13xo It's crazy. Rodgers has like 5 or 6 TD passes"	257677983408599041	294472054	0	null	null	99	[]	[]	[]	[294472054]	null	[]	2012-11-01 13:34:00
257678359964819456	2012-10-15 05:04:43	746491621	"RT @514Strip3z: Packers Going Ham"	null	null	1	257678004740820992	390541347	99	[]	[]	[]	[390541347]	null	[]	2012-11-01 13:34:00
257678875138592769	2012-10-15 05:06:45	746491621	"@BarbieGirl13xo lool"	257678625783025665	294472054	0	null	null	99	[]	[]	[]	[294472054]	null	[]	2012-11-01 13:34:00
257679189426180097	2012-10-15 05:08:00	746491621	"Think I'm gonna call it a night.  Gotta wake up early tomorrow."	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257786854546481152	2012-10-15 12:15:50	746491621	"Damn haven't had an early morning in a while"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257970076916006912	2012-10-16 00:23:53	746491621	"First day back done #finally"	null	null	0	null	null	99	[finally]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257971366186344448	2012-10-16 00:29:01	746491621	"RT @TFBJP: 【ＲＥＴＷＥＥＴ】 #TFBJP #TEAMFOLLOWBACK #TEAMFOLLOWWACK #500ADAY #1000ADAY #SOUGOFOLLOW #Follow #OPENFOLLOW #Mustfollow #F4F 07.17"	null	null	53	257968358635483136	553262240	99	[TFBJP,TEAMFOLLOWBACK,TEAMFOLLOWWACK,500ADAY,1000ADAY,SOUGOFOLLOW,Follow,OPENFOLLOW,Mustfollow,F4F]	[]	[]	[553262240]	null	[]	2012-11-01 13:34:00
257971429985878016	2012-10-16 00:29:16	746491621	"RT @HitFollowsJp: ★ＲＥＴＷＥＥＴ★ＯＮＬＹ★ＩＦ★ＹＯＵ★ＷＡＮＴ★ＮＥＷ★ＦＯＬＬＯＷＥＲＳ★ #F4F #HitFollowsTeam #SOUGOFOLLOW #TFBJP #OpenFollow #TeamFollowBack #AutoFollow"	null	null	222	257968949583572993	755368129	99	[F4F,HitFollowsTeam,SOUGOFOLLOW,TFBJP,OpenFollow,TeamFollowBack,AutoFollow]	[]	[]	[755368129]	null	[]	2012-11-01 13:34:00
257971445894881280	2012-10-16 00:29:20	746491621	"RT @HitFollowsJp: ★ＲＥＴＷＥＥＴ★ ONLYIFYOUARE 100% #TEAMFOLLOWBACK (#mustfollow @HitFollowsJp &amp; everyone who RTs this to gain followers)  ..."	null	null	199	257969263887917056	755368129	99	[TEAMFOLLOWBACK,mustfollow]	[]	[]	[755368129,755368129]	null	[]	2012-11-01 13:34:00
257971543685099520	2012-10-16 00:29:43	746491621	"Start at 8 tomorrow again .."	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257972601119444992	2012-10-16 00:33:55	746491621	"I never sleep but I got Big Dreams"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257972819147771904	2012-10-16 00:34:47	746491621	"RT @AllFollowMax: ♥ＲＥＴＷＥＥＴ♥ＯＮＬＹ♥ＩＦ♥ＹＯＵ♥ＷＡＮＴ♥ＮＥＷ♥ＦＯＬＬＯＷＥＲＳ♥ #TeamFollowBack #TFBJP #followforfollow #followme #ifollownGain #TeamFollowWa ..."	null	null	127	257970851276808192	736946060	99	[TeamFollowBack,TFBJP,followforfollow,followme,ifollownGain,TeamFollowWa]	[]	[]	[736946060]	null	[]	2012-11-01 13:34:00
257973165865717760	2012-10-16 00:36:10	746491621	"Those who say that the sky's the limit, tough luck I go beyond the limits #NeverStop #KeepGrinding"	null	null	0	null	null	99	[NeverStop,KeepGrinding]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257973826380525568	2012-10-16 00:38:47	746491621	"Waiting for my Moment"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257976638275473408	2012-10-16 00:49:58	746491621	"RT @athleteswag: There's always that one song that has always and will always put you into game mode. #athleteswag"	null	null	715	257973519919493120	504930127	99	[athleteswag]	[]	[]	[504930127]	null	[]	2012-11-01 13:34:00
257977694136958976	2012-10-16 00:54:09	746491621	"RT @Young_sims: @MitchSlap_ http://t.co/8KoJeRKF"	null	null	2	257977181559484416	38927320	99	[]	[8KoJeRKF]	[]	[38927320,433793249]	null	[]	2012-11-01 13:34:00
257978481835646977	2012-10-16 00:57:17	746491621	"You don't got to be worried about your enemies. You best watch out and make sure that those close to you don't stab you in the back"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257980307628769280	2012-10-16 01:04:33	746491621	""@LaurenWales: I think we all try and kid ourselves at some point that we don't judge via looks... We all know that's BS?" TRUE"	null	null	0	null	null	99	[]	[]	[]	[285622074]	null	[]	2012-11-01 13:34:00
257982872785399808	2012-10-16 01:14:44	746491621	"Survival of the fittest. Only the strong survive"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257983038615588864	2012-10-16 01:15:24	746491621	"RT @TEAMSHOUT0UT: { RETWEET } ONLY IF YOU WANT NEW FOLLOWERS #TeamFollowBack ✈ #NF ✈ #NowFollowing ✈ #TFB ✈ #Shoutout ✈ ( Follow @ayvani ..."	null	null	65	257981511721177088	553426901	99	[TeamFollowBack,NF,NowFollowing,TFB,Shoutout]	[]	[]	[553426901]	null	[]	2012-11-01 13:34:00
257983054084194304	2012-10-16 01:15:27	746491621	"RT @ZupFollowBack: ＲＥＴＷＥＥＴ ＩＦ ＹＯＵ ＦＯＬＬＯＷ ＢＡＣＫ #TeamFollowBack ✔#BillionDollarArt➽http://t.co/CkimvqmA #USA #NYC #Watering #Hole"	null	null	26	257981679849848834	278033589	99	[TeamFollowBack,BillionDollarArt,USA,NYC,Watering,Hole]	[]	[CkimvqmA]	[278033589]	null	[]	2012-11-01 13:34:00
257983238092505089	2012-10-16 01:16:11	746491621	"Girls that are try hards &lt;&lt;&lt;&lt;"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257986122553114624	2012-10-16 01:27:39	746491621	"Lying down in bed after a long school day &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
257994508111839232	2012-10-16 02:00:58	746491621	"RT @AllAthletesKnow: All athletes know the love of the game is in my heart, the passion for the game is in my veins, and the need to pla ..."	null	null	575	257975898274418688	826082564	99	[]	[]	[]	[826082564]	null	[]	2012-11-01 13:34:00
257994817026543616	2012-10-16 02:02:12	746491621	"RT @TrueSagittarian: #Sagittarius are honest because they tell how it really is."	null	null	2493	257989177310867456	342954844	99	[Sagittarius]	[]	[]	[342954844]	null	[]	2012-11-01 13:34:00
258011746252513280	2012-10-16 03:09:28	746491621	"@Junior_160. Still in for Visalus ?"	null	179705362	0	null	null	99	[]	[]	[]	[179705362]	null	[]	2012-11-01 13:34:00
258014020035031044	2012-10-16 03:18:30	746491621	"@Junior_160 Not at all ?!"	258013866359922689	179705362	0	null	null	99	[]	[]	[]	[179705362]	null	[]	2012-11-01 13:34:00
258022154954752000	2012-10-16 03:50:50	746491621	"@Junior_160 you got no more that are interested ?"	258014176495149057	179705362	0	null	null	99	[]	[]	[]	[179705362]	null	[]	2012-11-01 13:34:00
258022718002327557	2012-10-16 03:53:04	746491621	"@Junior_160 Yeah I feel you. But you aint got no one else at all ?"	258022508031258624	179705362	0	null	null	99	[]	[]	[]	[179705362]	null	[]	2012-11-01 13:34:00
258022883056566272	2012-10-16 03:53:43	746491621	"@Junior_160 like do you think they'll change their mind if you bring em to a meeting ?"	null	179705362	0	null	null	99	[]	[]	[]	[179705362]	null	[]	2012-11-01 13:34:00
258036230447575040	2012-10-16 04:46:46	746491621	"RT @WOWFactsOfLife: A McDonald's salad contains up to 65% more fat than their burgers."	null	null	1183	257940914570424323	379961664	99	[]	[]	[]	[379961664]	null	[]	2012-11-01 13:34:00
258036292045115393	2012-10-16 04:47:00	746491621	"RT @ZupFollowBack: ＲＥＴＷＥＥＴ ＩＦ ＹＯＵ ＦＯＬＬＯＷ ＢＡＣＫ #TeamFollowBack ✔#BillionDollarArt #Sale➽http://t.co/YrWeXNi9 #USA #NYC #Winners #Joy"	null	null	36	258034611454631937	278033589	99	[TeamFollowBack,BillionDollarArt,Sale,USA,NYC,Winners,Joy]	[]	[YrWeXNi9]	[278033589]	null	[]	2012-11-01 13:34:00
258036308415500288	2012-10-16 04:47:04	746491621	"RT @HitFollowsJp: ★ＲＥＴＷＥＥＴ★ ONLYIFYOUARE 100% #TEAMFOLLOWBACK (#mustfollow @HitFollowsJp &amp; everyone who RTs this to gain followers)  ..."	null	null	146	258034691486146560	755368129	99	[TEAMFOLLOWBACK,mustfollow]	[]	[]	[755368129,755368129]	null	[]	2012-11-01 13:34:00
258036724758900736	2012-10-16 04:48:43	746491621	"@AllAthletesKnow Or '' Alright everyone, Endzone ''"	258020034859892736	826082564	0	null	null	99	[]	[]	[]	[826082564]	null	[]	2012-11-01 13:34:00
258037199386329088	2012-10-16 04:50:37	746491621	"RT @MadeaSimmonss: That bus driver had some civil rights strength behind that uppercut"	null	null	482	258014102516006912	403861895	99	[]	[]	[]	[403861895]	null	[]	2012-11-01 13:34:00
258040530263490560	2012-10-16 05:03:51	746491621	"RT!!"@Deejah47: i remeber when my mum used to buy those flintstones vitamins, i used to eat them like candyy LOL""	null	null	0	null	null	99	[]	[]	[]	[108709605]	null	[]	2012-11-01 13:34:00
258040978764611584	2012-10-16 05:05:38	746491621	"Want to sleep but I have to watch the end of this game #MNF #NFL"	null	null	0	null	null	99	[MNF,NFL]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258042594435682304	2012-10-16 05:12:03	746491621	"WOW #Broncos #NFL"	null	null	1	null	null	99	[Broncos,NFL]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258043143834984448	2012-10-16 05:14:14	746491621	"@MilieAlli If your eyes were really bleeding, first you wouldn't be able to tweet about it and second get your ass to a doctor lool"	258041535763992576	83683007	0	null	null	99	[]	[]	[]	[83683007]	null	[]	2012-11-01 13:34:00
258043595859312641	2012-10-16 05:16:02	746491621	"@MilieAlli Duhh."	258043460035170304	83683007	0	null	null	99	[]	[]	[]	[83683007]	null	[]	2012-11-01 13:34:00
258043848033460224	2012-10-16 05:17:02	746491621	""@MilieAlli: "@Stevie_thegreek: @MilieAlli Duhh." Duuuuuh" Like Duuuuuuhhhhhh"	null	null	0	null	null	99	[]	[]	[]	[83683007,746491621,83683007]	null	[]	2012-11-01 13:34:00
258043931273596928	2012-10-16 05:17:22	746491621	"That was a crazy catch ! #Broncos #NFL #MNF"	null	null	0	null	null	99	[Broncos,NFL,MNF]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258044113818103809	2012-10-16 05:18:05	746491621	"@MilieAlli @flashboy95 Agreed"	258044021585350656	83683007	0	null	null	99	[]	[]	[]	[83683007,569630263]	null	[]	2012-11-01 13:34:00
258044358807392256	2012-10-16 05:19:04	746491621	"@flashboy95 @MilieAlli It's one word bro"	258044241350103041	569630263	0	null	null	99	[]	[]	[]	[569630263,83683007]	null	[]	2012-11-01 13:34:00
258044934001668096	2012-10-16 05:21:21	746491621	"Rivers has to step up #NFL #Chargers"	null	null	0	null	null	99	[NFL,Chargers]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258045210800570368	2012-10-16 05:22:27	746491621	"RT @WolfpackAlan: Lazy rule: Can't reach it, don't need it."	null	null	1408	258044867740041216	470937613	99	[]	[]	[]	[470937613]	null	[]	2012-11-01 13:34:00
258046101934977024	2012-10-16 05:25:59	746491621	"Bad decision by Rivers"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258272650051321857	2012-10-16 20:26:12	746491621	"Faded off food with @C_Loph"	null	null	0	null	null	99	[]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
258390426212507648	2012-10-17 04:14:12	746491621	"Wow soo tired"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258390756107091969	2012-10-17 04:15:31	746491621	"#IDontHaveTimeFor Any of your bullshit"	null	null	0	null	null	99	[IDontHaveTimeFor]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258391942512144384	2012-10-17 04:20:14	746491621	"@MilieAlli it is. Especially when you have 4 8am courses a week"	258391713637335040	83683007	0	null	null	99	[]	[]	[]	[83683007]	null	[]	2012-11-01 13:34:00
258392159424753665	2012-10-17 04:21:06	746491621	"@MilieAlli Lol yeah .."	258392045671022593	83683007	0	null	null	99	[]	[]	[]	[83683007]	null	[]	2012-11-01 13:34:00
258395121643573249	2012-10-17 04:32:52	746491621	"@MilieAlli Green tea with honey &gt;&gt;&gt;&gt;&gt; #BestShitEver"	258394694801833984	83683007	0	null	null	99	[BestShitEver]	[]	[]	[83683007]	null	[]	2012-11-01 13:34:00
258520401737560064	2012-10-17 12:50:41	746491621	"Why do people have to talk so loud on the bus this early in the morning. Just #stfu"	null	null	0	null	null	99	[stfu]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258771484489678848	2012-10-18 05:28:24	746491621	"Tired AF and got some aches and pains everywhere #FootballLife"	null	null	0	null	null	99	[FootballLife]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258773544958300161	2012-10-18 05:36:35	746491621	"Sing for the moment"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258774479235317760	2012-10-18 05:40:18	746491621	"That's why we seize the moment, try to freeze it and own it, squeeze it and hold it cuz we consider these minutes golden"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258775102785724417	2012-10-18 05:42:46	746491621	"Eyes are so small"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
258780547831169025	2012-10-18 06:04:25	746491621	"Knowing that you're only going to get about 4 and a half hours of sleep &lt;&lt;&lt;&lt;&lt;&lt;"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259136033948590080	2012-10-19 05:36:59	746491621	"Haven't been on my twitter game lately"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259136813975863297	2012-10-19 05:40:05	746491621	"Thank God that I don't have an 8am course tomorrow"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259137406211600384	2012-10-19 05:42:26	746491621	"Girls in sweats &gt;&gt;&gt;&gt;&gt;"	null	null	1	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259140026447835137	2012-10-19 05:52:51	746491621	"Feels like I got allergies but the problem is I don't got none !"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259140326508335104	2012-10-19 05:54:03	746491621	"@jazmyn_k LOL"	259139013972209664	818581465	0	null	null	99	[]	[]	[]	[818581465]	null	[]	2012-11-01 13:34:00
259140751861088256	2012-10-19 05:55:44	746491621	"#IllNeverForget. When I won the championship is 2009 with SYO #SYOPride"	null	null	0	null	null	99	[IllNeverForget,SYOPride]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259140923605282816	2012-10-19 05:56:25	746491621	"@jazmyn_k You're lucky tho. I always gotta buy my shit lool"	259140722853281792	818581465	0	null	null	99	[]	[]	[]	[818581465]	null	[]	2012-11-01 13:34:00
259141859501281280	2012-10-19 06:00:08	746491621	"@jazmyn_k Yeah .. You see you got the assets to do things like that"	259141601408978944	818581465	0	null	null	99	[]	[]	[]	[818581465]	null	[]	2012-11-01 13:34:00
259144099259617280	2012-10-19 06:09:02	746491621	"@jazmyn_k Hahaha"	259142493092859904	818581465	0	null	null	99	[]	[]	[]	[818581465]	null	[]	2012-11-01 13:34:00
259144996811321344	2012-10-19 06:12:36	746491621	"Lying down in bed when your covers are nice and chilli &gt;&gt;&gt;&gt;&gt;"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259145081527885824	2012-10-19 06:12:56	746491621	"RT @athleteswag: Don't date an athlete if you're not prepared to hear, "I'm tired or "I need sleep" because you'll hear that a lot! #ath ..."	null	null	1209	259144823821443072	504930127	99	[ath]	[]	[]	[504930127]	null	[]	2012-11-01 13:34:00
259145645028425729	2012-10-19 06:15:11	746491621	"@C_Loph Don't date an athlete if you're not prepared to hear"I'm tired or "I need sleep"because you'll hear that a lot! #athleteswagproblems"	null	327605216	2	null	null	99	[athleteswagproblems]	[]	[]	[327605216]	null	[]	2012-11-01 13:34:00
259261212854984704	2012-10-19 13:54:24	746491621	"Got more sleep than any other night but I'm even more tired #Smh"	null	null	0	null	null	99	[Smh]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259262479765491712	2012-10-19 13:59:26	746491621	"RT @Sports_Greats: Accept challenges so that you may feel the exhilaration of victory. -Unknown"	null	null	379	259260645323718657	130684475	99	[]	[]	[]	[130684475]	null	[]	2012-11-01 13:34:00
259645777280913408	2012-10-20 15:22:31	746491621	"#GameDay"	null	null	0	null	null	99	[GameDay]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259657782532395010	2012-10-20 16:10:14	746491621	"@EffieInMtl @JayMitch_ Coach Dave ?!"	259657184663724033	174900121	0	null	null	99	[]	[]	[]	[174900121,461655365]	null	[]	2012-11-01 13:34:00
259662419750694912	2012-10-20 16:28:39	746491621	"@EffieInMtl He did that in 2009 in a game we finally won .. Hopefully the kids are ready for the playoffs"	259661343681044480	174900121	0	null	null	99	[]	[]	[]	[174900121]	null	[]	2012-11-01 13:34:00
259669903664103425	2012-10-20 16:58:24	746491621	"@EffieInMtl Yeah I understand"	259669617604194304	174900121	0	null	null	99	[]	[]	[]	[174900121]	null	[]	2012-11-01 13:34:00
259695145799266304	2012-10-20 18:38:42	746491621	"@EffieInMtl Yeah I'm playing at 7:30 @ Vieux"	259693662814994432	174900121	0	null	null	99	[]	[]	[]	[174900121]	null	[]	2012-11-01 13:34:00
259698931531907072	2012-10-20 18:53:44	746491621	"@EffieInMtl Thank you"	259698822891065344	174900121	0	null	null	99	[]	[]	[]	[174900121]	null	[]	2012-11-01 13:34:00
259702853285842945	2012-10-20 19:09:19	746491621	"RT @Gerome52: Cepsum 19h30 be there #MomoVsCvm"	null	null	2	259698099176501248	402097795	99	[MomoVsCvm]	[]	[]	[402097795]	null	[]	2012-11-01 13:34:00
259702998501044225	2012-10-20 19:09:54	746491621	"@FaheemNoFlyZone. Impossible que tu vas mettre les deux leggings ! It's not cold son !"	null	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:34:00
259703111734665216	2012-10-20 19:10:21	746491621	"@Gerome52. 2 rouleaux de tape c assez pour spat eh ?"	null	402097795	0	null	null	99	[]	[]	[]	[402097795]	null	[]	2012-11-01 13:34:00
259703788586283010	2012-10-20 19:13:02	746491621	"@Gerome52 Ahahaha ! Aiight"	259703558407061504	402097795	0	null	null	99	[]	[]	[]	[402097795]	null	[]	2012-11-01 13:34:00
259705866209607680	2012-10-20 19:21:18	746491621	"@chris_d_end I think I'll only have the blue ones left"	259704201515524096	362456482	0	null	null	99	[]	[]	[]	[362456482]	null	[]	2012-11-01 13:34:00
259705919401762816	2012-10-20 19:21:30	746491621	"@FaheemNoFlyZone T bizz"	259704684611264512	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:34:00
259706168748937216	2012-10-20 19:22:30	746491621	"@FaheemNoFlyZone Tu vx que jte gill ?"	259706052126310400	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:34:00
259706756433854465	2012-10-20 19:24:50	746491621	"@FaheemNoFlyZone LOOOL"	259706342967738368	427897132	0	null	null	99	[]	[]	[]	[427897132]	null	[]	2012-11-01 13:34:00
259707832293789696	2012-10-20 19:29:07	746491621	"@Gerome52 haha jles mets my bad"	259707704443019264	402097795	0	null	null	99	[]	[]	[]	[402097795]	null	[]	2012-11-01 13:34:00
259711677459755009	2012-10-20 19:44:23	746491621	"@MitchSlap_ you guys playing ?"	259711466112966656	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
259711760062377984	2012-10-20 19:44:43	746491621	"@AjKnowz That's sad"	259710830197747712	527762533	1	null	null	99	[]	[]	[]	[527762533]	null	[]	2012-11-01 13:34:00
259712152435294208	2012-10-20 19:46:17	746491621	"@MitchSlap_ Ye @ Vieux at 7:30"	259711892711424002	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
259712420434571264	2012-10-20 19:47:20	746491621	"@MitchSlap_ Planning to"	259712330433179648	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
259712901470887936	2012-10-20 19:49:15	746491621	"@MitchSlap_ Been injured all season lol .But seriously I got 2 catches. Injuries have killed me .. Like I dressed every game but I'm injured"	259712586168287233	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
259713372466069506	2012-10-20 19:51:07	746491621	"@MitchSlap_ Shin Splints Mild concussion Hamstring Strain Ankles ..."	259713163820408833	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
259713933550706688	2012-10-20 19:53:21	746491621	"@MitchSlap_ Yeah"	259713845013143552	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
259714421230796800	2012-10-20 19:55:17	746491621	"RT @Sports_Greats: What matters about me is sacrificing for you, for the ULTAMATE GOAL which is us. -Ray Lewis"	null	null	395	259714075192328193	130684475	99	[]	[]	[]	[130684475]	null	[]	2012-11-01 13:34:00
259714726337064961	2012-10-20 19:56:30	746491621	"@MitchSlap_ Yeah for sure"	259714570405441536	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
259989048872026112	2012-10-21 14:06:34	746491621	"I'm up way too early"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259990679550324736	2012-10-21 14:13:03	746491621	"Gonna loaf all day and watch football"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
259995285269385217	2012-10-21 14:31:21	746491621	"RT @Fit_Motivator: The sweat. The time. The devotion. IT PAYS OFF."	null	null	729	259988719786938368	595211619	99	[]	[]	[]	[595211619]	null	[]	2012-11-01 13:34:00
259995860136509441	2012-10-21 14:33:38	746491621	"Nose all stuffed up &lt;&lt;&lt;"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260012426089594881	2012-10-21 15:39:27	746491621	"Good morning !"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260012529697316865	2012-10-21 15:39:52	746491621	"Wish everyone a blessed day"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260014103916081152	2012-10-21 15:46:07	746491621	"Damn it's cold !"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260016555293810688	2012-10-21 15:55:52	746491621	"RT @spitfire_fz: Do sluts call their private parts, public parts?"	null	null	11	260014696151785472	390301703	99	[]	[]	[]	[390301703]	null	[]	2012-11-01 13:34:00
260023480651767809	2012-10-21 16:23:23	746491621	"I want breakfast ! #Hungry"	null	null	0	null	null	99	[Hungry]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260026413376212992	2012-10-21 16:35:02	746491621	"RT @Wale: RT @Wale: What they gon do when hatin on Folarin gets old and I'm still killin shit?? U better make some friends"	null	null	226	260025708628279296	17929027	99	[]	[]	[]	[17929027,17929027]	null	[]	2012-11-01 13:34:00
260030669403594754	2012-10-21 16:51:57	746491621	"Good times wouldn't feel as good without any tough times"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260041548811628544	2012-10-21 17:35:11	746491621	"Terrell Suggs playing today for the Ravens #NFL"	null	null	1	null	null	99	[NFL]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260053528444272640	2012-10-21 18:22:47	746491621	"RT @darealryanwhite: Ready for some #NFL football"	null	null	5	260046463357308929	273991062	99	[NFL]	[]	[]	[273991062]	null	[]	2012-11-01 13:34:00
260062605513736193	2012-10-21 18:58:51	746491621	"Ready for some #NFL football"	null	null	0	null	null	99	[NFL]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260063959263109120	2012-10-21 19:04:14	746491621	"Ravens over texans. And redskins over giants"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260064663323172864	2012-10-21 19:07:02	746491621	"RT @EffieInMtl: Final game of the regular season today at 2pm-Sun Youth Hornets vs St Leonard Cougars at Stade Hebert #GoHornetsGo #SunY ..."	null	null	1	260063168125079552	174900121	99	[GoHornetsGo,SunY]	[]	[]	[174900121]	null	[]	2012-11-01 13:34:00
260064893351391232	2012-10-21 19:07:57	746491621	"Ravens got a drive going"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260065425461747713	2012-10-21 19:10:03	746491621	"Fletcher got ran the F over lol"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260065550594621440	2012-10-21 19:10:33	746491621	"RT!"@NiomiAdam19: Dear Snooki,You're fat, orange, and love lasagna? Reeeaaal original...Sincerly, Garfield""	null	null	0	null	null	99	[]	[]	[]	[746016103]	null	[]	2012-11-01 13:34:00
260070782888206337	2012-10-21 19:31:21	746491621	"@flashboy95 He runs hard"	260069719158169600	569630263	0	null	null	99	[]	[]	[]	[569630263]	null	[]	2012-11-01 13:34:00
260074050351685632	2012-10-21 19:44:20	746491621	"Wow #Ravens #Texans #NFL"	null	null	0	null	null	99	[Ravens,Texans,NFL]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260081398424170496	2012-10-21 20:13:32	746491621	"Wow blowout #Texans #RAVENS"	null	null	0	null	null	99	[Texans,RAVENS]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260081871369670656	2012-10-21 20:15:24	746491621	"Morris is too much for the Giants D"	null	null	0	null	null	99	[]	[]	[]	[]	null	[]	2012-11-01 13:34:00
260081904622112769	2012-10-21 20:15:32	746491621	""@MitchSlap_: Matt Schaub's hairline tho &lt;&lt;&lt;&lt;&lt;"Lmaoo RT"	null	null	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
260086409652736000	2012-10-21 20:33:26	746491621	"@MitchSlap_ LOL"	260085266532929538	433793249	0	null	null	99	[]	[]	[]	[433793249]	null	[]	2012-11-01 13:34:00
260107195520262145	2012-10-21 21:56:02	746491621	"@TooAthletic #RG3 is just #TooAthletic"	null	283526167	2	null	null	99	[RG3,TooAthletic]	[]	[]	[283526167]	null	[]	2012-11-01 13:34:00
